310 0.0755 -3.6109 -3.7989 -5.8883 -3.5374 -3.6676 -5.9005 308 
311 0.1249 -3.6250 -3.9518 -6.1634 -3.5127 -3.9944 -6.1073 307 
312 0.1123 -3.4091 -4.0651 -6.0418 -3.2626 -4.2538 -5.9101 311 
313 0.0863 -3.3929 -3.9671 -6.0795 -3.2663 -3.8333 -6.0962 311 
314 0.1436 -4.0820 -3.9665 -6.4807 -4.0930 -4.1440 -6.3584 306 
315 0.1271 -4.1240 -4.2331 -6.2576 -4.1977 -4.3557 -6.0709 314 
316 0.0913 -4.2789 -4.4289 -6.0186 -4.4385 -4.5400 -5.9976 315 
317 0.1123 -4.2039 -4.4080 -5.9511 -4.1684 -4.4830 -5.7083 315 
318 0.0968 -4.0550 -4.2729 -6.3410 -3.9736 -4.4472 -6.3638 314 
319 0.3835 -4.6826 -1.9560 -8.3366 -5.2982 -2.1946 -8.4191 257 
320 0.3429 -5.6733 -2.1984 -8.3735 -6.2699 -2.0630 -8.2050 319 
321 0.2937 -6.6175 -1.9051 -8.2332 -7.0367 -1.6501 -8.3703 320 
322 0.2319 -7.2777 -1.5983 -8.4867 -7.6466 -1.6197 -8.7048 321 
323 0.2046 -7.8763 -1.6527 -8.7683 -8.2465 -1.7251 -8.8000 322 
324 0.1733 -8.4716 -1.6882 -8.7968 -8.7509 -1.5790 -8.7750 323 
325 0.1461 -8.9161 -1.4973 -8.8211 -9.1175 -1.3838 -8.9247 324 
326 0.1212 -9.2546 -1.3715 -8.9994 -9.4361 -1.4007 -9.1013 325 
327 0.1062 -9.5537 -1.4188 -9.1216 -9.7935 -1.4546 -9.1100 326 
328 0.0884 -9.4938 -1.4112 -9.1994 -9.5312 -1.4204 -9.3848 326 
329 0.1102 -9.1978 -1.2695 -8.9617 -9.2801 -1.0504 -8.9930 325 
330 0.1278 -8.9104 -1.5395 -8.6842 -9.0624 -1.5172 -8.5455 324 
331 0.1042 -9.1696 -1.5556 -8.4819 -9.3482 -1.6648 -8.4043 330 
332 0.1030 -9.1257 -1.4530 -8.4531 -9.1946 -1.3058 -8.3038 330 
333 0.1497 -8.4339 -1.8484 -8.8403 -8.5963 -2.0204 -8.8933 323 
334 0.1248 -8.6950 -2.1124 -8.9774 -8.7887 -2.1920 -9.0883 333 
335 0.0786 -8.7957 -2.2976 -9.1771 -8.6943 -2.4106 -9.2182 334 
336 0.1159 -8.8866 -2.2504 -9.1841 -9.1284 -2.3060 -9.3491 334 
337 0.1122 -8.6925 -2.1401 -8.8514 -8.8084 -2.2986 -8.7428 333 
338 0.1575 -7.7772 -1.5940 -8.9042 -7.8313 -1.5560 -9.0877 322 
339 0.1297 -7.8903 -1.4806 -9.2467 -7.9578 -1.3437 -9.3683 338 
340 0.0869 -7.9344 -1.2318 -9.4666 -7.7720 -1.1626 -9.5256 339 
341 0.1181 -8.0361 -1.2337 -9.4664 -8.2566 -1.0784 -9.6062 339 
342 0.1199 -7.8481 -1.6253 -9.2417 -7.8069 -1.8570 -9.3447 338 
343 0.2267 -7.1820 -1.4387 -8.3691 -7.2744 -1.1388 -8.3027 321 
344 0.1836 -7.3845 -0.8947 -8.1938 -7.5675 -0.6899 -7.9597 343 
345 0.0981 -7.5567 -0.5968 -7.8171 -7.4691 -0.5239 -7.6749 344 
346 0.1737 -7.6747 -0.6106 -7.8831 -7.9864 -0.4598 -7.7786 344 
347 0.1383 -8.1452 -0.3157 -7.7603 -8.2838 -0.1400 -7.7704 346 
348 0.1244 -8.3712 -0.0737 -7.8105 -8.5598 0.0123 -7.9403 347 
349 0.1170 -8.6674 0.0435 -7.9894 -8.9362 0.0901 -8.0686 348 
350 0.0743 -8.5885 0.0816 -8.0384 -8.5630 0.1613 -8.1482 348 
351 0.0898 -8.3181 -0.0365 -7.7276 -8.3226 0.1191 -7.6145 347 
352 0.1374 -8.1752 -0.4355 -7.6804 -8.3622 -0.4538 -7.5611 346 
353 0.1179 -8.4869 -0.4813 -7.5269 -8.7451 -0.5553 -7.5071 352 
354 0.0986 -8.4321 -0.4351 -7.4407 -8.4839 -0.3891 -7.2561 352 
355 0.1761 -7.2827 -0.8870 -8.3564 -7.1863 -0.7536 -8.5435 343 
356 0.1571 -7.0448 -0.6358 -8.6533 -6.7623 -0.5125 -8.6348 355 
357 0.1322 -6.5838 -0.4904 -8.6464 -6.3571 -0.5046 -8.6787 356 
358 0.1148 -6.2405 -0.4951 -8.7368 -6.0381 -0.4540 -8.8987 357 
359 0.0981 -6.2416 -0.5353 -8.6368 -6.0862 -0.6038 -8.5130 357 
360 0.1161 -6.6493 -0.3835 -8.5941 -6.5563 -0.1835 -8.5215 356 
361 0.1165 -7.1601 -0.6522 -8.7325 -7.2660 -0.5902 -8.9690 355 
362 0.2362 -6.5771 -2.0661 -8.0019 -6.8471 -2.1228 -7.7371 320 
363 0.1912 -7.0332 -2.2397 -7.6415 -7.2813 -2.4494 -7.5743 362 
364 0.1319 -7.3506 -2.6116 -7.4911 -7.3685 -2.7945 -7.3822 363 
365 0.1072 -7.3910 -2.8669 -7.2715 -7.4369 -2.9406 -7.0589 364 
366 0.1067 -7.3659 -2.9276 -7.3707 -7.3491 -3.1529 -7.4059 364 
367 0.1674 -7.4553 -2.5267 -7.5704 -7.7549 -2.5991 -7.6013 363 
368 0.1421 -7.9159 -2.6026 -7.5647 -8.1503 -2.5676 -7.4509 367 
369 0.1166 -8.2871 -2.5018 -7.4194 -8.4910 -2.3580 -7.4075 368 
370 0.1087 -8.2599 -2.5999 -7.3604 -8.3960 -2.7012 -7.2009 368 
371 0.1222 -7.8822 -2.6714 -7.6771 -7.9971 -2.7834 -7.8158 367 
372 0.0937 -8.0628 -2.7923 -7.9166 -8.1595 -2.7487 -8.0871 371 
373 0.1039 -8.0508 -2.8772 -7.8643 -8.1359 -3.0929 -7.9153 371 
374 0.1836 -6.9706 -2.0808 -7.5402 -7.0919 -1.9688 -7.2679 362 
375 0.1095 -7.0868 -1.9733 -7.1044 -7.0194 -2.0351 -6.9055 374 
376 0.1696 -7.1818 -1.8860 -7.1544 -7.3430 -1.7375 -7.0244 374 
377 0.1053 -7.3823 -1.5600 -6.9360 -7.2624 -1.3877 -6.9194 376 
378 0.1548 -7.4991 -1.6311 -6.9135 -7.7750 -1.5585 -6.7638 376 
379 0.1285 -7.9422 -1.5009 -6.7318 -8.1494 -1.4189 -6.7384 378 
380 0.1049 -8.2827 -1.4265 -6.7542 -8.4942 -1.4939 -6.7896 379 
381 0.1034 -8.2395 -1.3219 -6.7297 -8.3430 -1.1276 -6.7040 379 
382 0.1166 -7.8852 -1.5486 -6.6213 -7.9759 -1.5629 -6.4068 378 
383 0.2399 -5.5994 -2.4459 -8.5507 -5.8052 -2.7027 -8.6982 319 
384 0.2026 -5.9649 -2.8338 -8.8867 -6.1452 -2.9481 -9.1357 383 
385 0.0957 -6.1251 -3.0407 -9.2776 -6.0419 -3.1283 -9.3886 384 
386 0.1952 -6.2575 -2.9869 -9.2386 -6.5971 -3.0447 -9.4540 384 
387 0.1770 -6.7851 -3.1046 -9.5511 -7.0651 -3.2246 -9.6713 386 
388 0.1512 -7.2596 -3.2483 -9.6841 -7.4586 -3.2413 -9.6602 387 
389 0.1162 -7.6467 -3.1939 -9.6725 -7.8569 -3.0560 -9.7586 388 
390 0.1235 -7.6168 -3.2753 -9.6075 -7.6553 -3.3167 -9.5663 388 
391 0.1073 -7.7046 -3.3914 -9.5502 -7.8331 -3.5992 -9.5296 390 
392 0.0915 -7.6866 -3.3197 -9.4817 -7.7421 -3.3030 -9.2943 390 
393 0.1278 -7.1808 -3.3306 -9.7879 -7.2614 -3.4565 -9.9309 387 
394 0.0809 -7.3004 -3.4596 -10.0382 -7.3405 -3.4064 -10.1856 393 
395 0.1185 -7.3032 -3.5445 -9.9902 -7.4004 -3.7923 -10.0994 393 
396 0.1237 -6.7034 -2.9744 -9.5915 -6.7462 -2.8384 -9.7322 386 
397 0.1132 -6.7898 -2.7383 -9.7932 -6.8971 -2.5204 -9.8824 396 
398 0.0816 -6.7311 -2.8113 -9.8428 -6.6809 -2.8210 -9.9979 396 
399 0.1764 -5.9352 -2.9453 -8.7044 -6.0426 -3.1849 -8.6669 383 
400 0.1207 -6.0512 -3.3948 -8.6732 -6.0332 -3.5605 -8.6895 399 
401 0.0923 -5.9995 -3.6567 -8.6473 -5.9258 -3.7997 -8.5322 400 
402 0.1027 -6.0401 -3.6569 -8.7376 -6.0759 -3.8405 -8.8794 400 
403 0.1551 -6.1811 -3.3363 -8.6108 -6.3644 -3.4900 -8.5344 399 
404 0.1068 -6.4267 -3.5733 -8.4225 -6.4648 -3.6677 -8.2348 403 
405 0.1360 -6.4891 -3.5771 -8.5303 -6.7004 -3.7092 -8.5663 403 
406 0.1108 -6.8449 -3.7378 -8.5703 -7.0820 -3.7318 -8.5589 405 
407 0.1050 -6.7769 -3.8220 -8.6013 -6.8437 -4.0265 -8.6673 405 
408 0.5345 -3.0564 -0.0753 -8.2776 -3.0586 -0.1576 -7.9160 150 
409 0.3751 -2.8225 -0.1197 -7.2941 -2.6484 -0.0775 -6.8991 408 
410 0.3377 -2.5643 0.0703 -6.5009 -2.4944 0.2935 -6.0066 409 
411 0.3055 -2.5111 0.4029 -5.5921 -2.5648 0.4952 -5.1092 410 
412 0.2178 -2.5065 0.4677 -4.7292 -2.4299 0.4147 -4.4417 411 
413 0.1569 -2.3018 0.4356 -4.2083 -2.1830 0.4716 -4.0294 412 
414 0.1513 -2.1300 0.5134 -3.9117 -2.0438 0.6283 -3.6512 413 
415 0.1452 -2.0171 0.6632 -3.5233 -1.9859 0.7016 -3.1996 414 
416 0.1009 -1.9119 0.6749 -3.0566 -1.7787 0.6035 -2.9230 415 
417 0.1267 -2.0008 0.7437 -3.0338 -2.0584 0.8292 -2.8017 415 
418 0.1080 -2.0606 0.9061 -2.6961 -2.0241 1.0878 -2.5329 417 
419 0.0967 -2.1196 0.8212 -2.6854 -2.2387 0.7508 -2.5311 417 
420 0.0737 -1.9679 0.7319 -3.5949 -1.8937 0.8339 -3.6014 414 
421 0.0736 -2.0765 0.4278 -3.9810 -1.9718 0.3581 -3.9725 413 
422 0.1864 -2.4318 0.3004 -4.1880 -2.4580 0.1665 -3.9433 412 
423 0.1746 -2.4934 0.1107 -3.7934 -2.5942 0.0269 -3.4761 422 
424 0.1155 -2.7181 -0.0694 -3.3625 -2.8809 -0.1939 -3.2993 423 
425 0.1558 -2.6179 0.0045 -3.2902 -2.6181 -0.0027 -3.0019 423 
426 0.1233 -2.5785 -0.0600 -2.8108 -2.5264 -0.1331 -2.6486 425 
427 0.0981 -2.4515 -0.1408 -2.5551 -2.2950 -0.1170 -2.4169 426 
428 0.1018 -2.5344 -0.2001 -2.5614 -2.5992 -0.3593 -2.4046 426 
429 0.1240 -2.6611 0.0491 -2.7967 -2.7176 0.1194 -2.6160 425 
430 0.0960 -2.7011 0.1911 -2.5202 -2.6267 0.3291 -2.3871 429 
431 0.1046 -2.7831 0.1302 -2.5203 -2.9499 0.1121 -2.3499 429 
432 0.1047 -2.4022 0.0354 -3.8622 -2.3015 -0.1265 -3.8241 422 
433 0.2563 -2.6860 0.6405 -4.7990 -2.8616 0.8407 -4.4807 411 
434 0.1874 -2.9203 1.0878 -4.2288 -2.9357 1.2660 -4.0713 433 
435 0.1388 -2.9997 1.4520 -4.0065 -3.0791 1.6416 -3.9700 434 
436 0.1325 -3.1467 1.7392 -3.9385 -3.2753 1.8788 -3.8781 435 
437 0.1241 -3.3764 1.9988 -3.8066 -3.4828 2.1645 -3.6394 436 
438 0.0832 -3.4846 2.2827 -3.5900 -3.4380 2.4413 -3.5697 437 
439 0.1129 -3.5602 2.2242 -3.5424 -3.7278 2.2906 -3.3577 437 
440 0.0807 -3.3970 1.9731 -3.9092 -3.4819 1.9897 -4.0455 436 
441 0.0704 -3.0478 1.7576 -3.9857 -2.9811 1.8528 -4.0182 435 
442 0.1574 -2.9106 1.3803 -3.8974 -2.8524 1.5266 -3.6204 434 
443 0.1448 -2.8352 1.5795 -3.4535 -2.8259 1.6272 -3.1901 442 
444 0.0971 -2.7459 1.6133 -3.0533 -2.6193 1.5724 -2.9316 443 
445 0.1284 -2.8513 1.6690 -3.0461 -2.9228 1.7481 -2.8337 443 
446 0.1076 -2.9372 1.8277 -2.7370 -2.9293 2.0228 -2.5875 445 
447 0.1004 -2.9851 1.7352 -2.7179 -3.0989 1.6565 -2.5533 445 
448 0.0954 -2.7904 1.6583 -3.5450 -2.7118 1.8162 -3.5284 442 
449 0.2173 -3.0712 0.9237 -4.2266 -3.2925 0.9709 -3.9909 433 
450 0.1658 -3.4667 1.0534 -3.9487 -3.7139 1.1978 -3.9754 449 
451 0.1157 -3.8791 1.1996 -4.0117 -4.0931 1.1354 -4.0716 450 
452 0.1443 -3.8474 1.3298 -3.9794 -3.9641 1.4816 -3.9758 450 
453 0.1331 -4.0417 1.6193 -3.9480 -4.0567 1.7342 -3.8819 452 
454 0.0842 -4.0927 1.8296 -3.9031 -4.1577 1.9662 -3.9768 453 
455 0.1234 -4.0562 1.8000 -3.8147 -4.0510 1.8510 -3.7469 453 
456 0.1158 -4.0644 1.9130 -3.6900 -4.1267 2.1250 -3.5163 455 
457 0.0747 -3.9975 1.8501 -3.6791 -3.8930 1.8242 -3.5755 455 
458 0.0865 -4.1043 1.5853 -4.0256 -4.2410 1.6059 -4.1298 452 
459 0.1787 -3.3902 0.9696 -3.8168 -3.5084 0.9376 -3.5096 449 
460 0.1142 -3.6031 0.8469 -3.3968 -3.7368 0.6806 -3.3157 459 
461 0.1616 -3.5507 0.9613 -3.3272 -3.5885 1.0424 -3.0417 459 
462 0.1190 -3.5419 1.0417 -2.8712 -3.4310 1.0023 -2.6643 461 
463 0.1364 -3.6505 1.1160 -2.8859 -3.7580 1.2265 -2.7064 461 
464 0.0933 -3.7714 1.3376 -2.6279 -3.7477 1.5078 -2.5554 463 
465 0.1200 -3.8402 1.2570 -2.6002 -4.0222 1.2713 -2.3956 463 
466 0.2044 -2.3172 0.5643 -5.7181 -2.1989 0.7250 -5.5914 410 
467 0.1243 -2.0446 0.7962 -5.4551 -1.9859 0.8117 -5.4056 466 
468 0.0647 -1.8865 0.8380 -5.4096 -1.7838 0.8653 -5.4657 467 
469 0.1197 -1.9116 0.8313 -5.3193 -1.7492 0.8741 -5.0819 467 
470 0.1878 -2.1475 0.9139 -5.5114 -2.1110 1.1477 -5.4337 466 
471 0.0944 -2.0210 1.3248 -5.4632 -1.9114 1.3786 -5.5889 470 
472 0.1795 -2.0982 1.3517 -5.3389 -2.1344 1.5748 -5.1641 470 
473 0.1017 -2.2368 1.7550 -5.1020 -2.3972 1.8409 -5.1928 472 
474 0.1678 -2.1479 1.7587 -5.0025 -2.1054 1.9850 -4.7398 472 
475 0.1568 -2.1109 2.0676 -4.5947 -2.1642 2.1685 -4.3083 474 
476 0.1373 -2.1520 2.1922 -4.1502 -2.0880 2.1919 -3.9153 475 
477 0.1271 -2.0383 2.2184 -3.8138 -1.9472 2.2883 -3.6923 476 
478 0.1229 -1.8860 2.3668 -3.5788 -1.8608 2.5390 -3.3912 477 
479 0.1108 -1.8616 2.6021 -3.2715 -1.8831 2.6746 -3.0298 478 
480 0.0846 -1.8250 2.6582 -3.3545 -1.7652 2.8157 -3.3694 478 
481 0.0641 -1.8251 2.3003 -3.6116 -1.7177 2.2500 -3.6021 477 
482 0.0812 -2.1018 2.1390 -3.8056 -2.1595 2.0334 -3.6966 476 
483 0.1082 -2.2518 2.2587 -4.2001 -2.4019 2.3915 -4.1185 475 
484 0.0955 -2.0315 2.1263 -4.6873 -1.9275 2.2693 -4.7024 474 
485 0.2301 -2.3661 -0.1986 -6.5668 -2.2684 -0.2517 -6.4699 409 
486 0.2204 -2.2165 -0.3191 -6.3760 -2.0763 -0.5863 -6.0304 485 
487 0.1197 -1.9910 -0.7729 -5.9752 -1.9060 -0.9739 -6.0177 486 
488 0.2079 -2.0213 -0.6821 -5.8371 -1.9456 -0.7954 -5.4517 486 
489 0.1276 -1.8049 -0.7804 -5.1877 -1.7945 -0.7768 -5.1729 488 
490 0.1225 -1.7737 -0.7481 -5.1079 -1.7107 -0.6519 -4.8963 489 
491 0.1131 -1.6912 -0.6264 -4.7821 -1.6711 -0.6137 -4.5085 490 
492 0.0787 -1.6579 -0.5607 -4.8408 -1.5819 -0.4234 -4.8294 490 
493 0.0683 -1.7229 -0.8122 -5.1699 -1.6105 -0.8712 -5.1707 489 
494 0.1904 -1.9292 -0.9143 -5.1791 -1.9322 -1.1011 -4.8108 488 
495 0.1770 -1.9574 -1.1691 -4.6202 -2.0222 -1.2324 -4.3465 494 
496 0.1225 -2.1365 -1.3345 -4.1655 -2.1790 -1.3706 -4.1582 495 
497 0.0969 -2.2423 -1.4735 -4.1442 -2.2701 -1.7065 -4.1258 496 
498 0.1016 -2.2905 -1.3712 -4.1453 -2.4657 -1.2193 -4.1350 496 
499 0.1547 -2.0603 -1.2732 -4.0750 -2.0545 -1.2796 -3.7203 495 
500 0.1350 -2.0223 -1.3175 -3.5314 -1.9600 -1.3911 -3.3180 499 
501 0.0639 -1.8792 -1.3713 -3.2362 -1.7910 -1.3218 -3.1942 500 
502 0.1301 -1.9410 -1.4465 -3.1970 -1.9259 -1.5776 -2.9534 500 
503 0.1245 -1.9344 -1.6211 -2.8271 -1.9758 -1.6647 -2.5898 502 
504 0.1007 -2.0421 -1.7169 -2.4840 -2.1834 -1.8217 -2.3592 503 
505 0.1012 -1.9516 -1.6565 -2.4562 -1.8666 -1.6106 -2.2621 503 
506 0.0706 -1.8774 -1.6755 -2.8967 -1.8044 -1.7845 -2.8976 502 
507 0.1075 -2.1029 -1.2219 -3.5623 -2.2026 -1.1035 -3.4131 499 
508 0.1109 -1.8608 -1.2458 -4.6973 -1.7437 -1.4096 -4.6536 494 
509 0.1139 -2.1253 -0.2142 -6.4525 -1.9301 -0.1329 -6.4613 485 
510 0.4529 -3.2237 -0.3981 -7.3927 -3.4403 -0.6889 -6.8163 408 
511 0.4042 -3.6766 -0.6837 -6.4720 -4.1567 -0.4928 -5.9314 510 
512 0.3333 -4.5760 -0.4440 -5.6728 -5.0718 -0.4376 -5.4600 511 
513 0.2447 -5.3376 -0.5624 -5.2626 -5.5788 -0.7670 -5.0242 512 
514 0.2033 -5.7287 -0.8720 -4.7629 -5.8510 -0.9467 -4.4931 513 
515 0.1620 -5.9836 -0.9348 -4.3421 -6.1936 -0.8751 -4.1651 514 
516 0.1253 -6.3764 -0.8817 -4.0755 -6.5518 -0.9088 -4.0124 515 
517 0.1064 -6.6358 -0.9549 -3.9489 -6.7724 -1.0821 -3.7931 516 
518 0.0962 -6.6667 -0.8826 -4.0153 -6.8508 -0.8012 -4.0597 516 
519 0.1317 -6.3048 -0.7863 -4.0084 -6.3860 -0.6879 -3.8569 515 
520 0.1134 -6.4176 -0.6629 -3.7413 -6.4575 -0.6568 -3.4852 519 
521 0.0990 -6.4497 -0.5928 -3.8165 -6.5611 -0.4127 -3.8045 519 
522 0.1606 -5.8648 -1.0480 -4.3213 -5.8344 -1.2175 -4.1023 514 
523 0.1413 -5.8416 -1.3571 -3.9835 -5.8638 -1.5114 -3.8795 522 
524 0.0980 -5.8156 -1.6598 -3.8349 -5.6613 -1.7935 -3.8835 523 
525 0.1234 -5.9111 -1.6449 -3.7670 -6.0271 -1.7775 -3.6002 523 
526 0.1075 -6.0617 -1.8276 -3.4869 -6.0852 -1.8879 -3.2500 525 
527 0.0911 -6.1125 -1.8604 -3.5672 -6.2579 -1.9896 -3.5830 525 
528 0.1098 -5.7722 -1.2454 -3.9565 -5.6620 -1.2215 -3.7680 522 
529 0.1842 -5.8014 -0.9816 -4.9374 -5.9382 -1.1189 -4.9121 513 
530 0.1555 -6.1105 -1.2147 -4.8948 -6.4137 -1.2532 -4.8891 529 
531 0.0949 -6.5466 -1.2867 -4.9736 -6.6467 -1.3263 -5.1131 530 
532 0.1427 -6.5776 -1.2663 -4.8451 -6.8172 -1.2767 -4.7347 530 
533 0.1142 -6.9373 -1.3393 -4.6651 -7.0964 -1.4897 -4.5561 532 
534 0.1124 -6.9499 -1.2241 -4.6881 -7.1407 -1.0866 -4.6365 532 
535 0.1356 -5.9987 -1.2957 -4.8789 -5.9520 -1.4785 -4.8440 529 
536 0.0934 -5.9198 -1.6176 -4.8980 -5.9112 -1.6843 -5.0866 535 
537 0.1188 -5.9124 -1.6297 -4.7914 -5.8470 -1.8622 -4.6042 535 
538 0.2742 -5.3940 -0.3231 -5.3934 -5.8099 -0.0946 -5.3600 512 
539 0.2068 -6.0012 0.0806 -5.2631 -6.1904 0.3263 -5.0830 538 
540 0.1468 -6.2534 0.5292 -5.0531 -6.2762 0.7088 -5.0685 539 
541 0.1305 -6.3185 0.8626 -5.0996 -6.4236 1.0229 -5.1796 540 
542 0.1198 -6.5251 1.1573 -5.2298 -6.7465 1.3716 -5.2351 541 
543 0.0852 -6.4496 1.1311 -5.2901 -6.3529 1.1551 -5.4432 541 
544 0.0980 -6.2274 0.8449 -5.0285 -6.0703 0.9088 -4.9048 540 
545 0.1784 -6.3151 0.4088 -4.9446 -6.5226 0.4728 -4.6961 539 
546 0.1567 -6.6980 0.4994 -4.5942 -6.9542 0.5228 -4.5064 545 
547 0.1165 -7.0839 0.4689 -4.4454 -7.2575 0.3204 -4.3445 546 
548 0.1313 -7.1021 0.5975 -4.4712 -7.2792 0.7377 -4.4417 546 
549 0.1132 -7.3581 0.8224 -4.3850 -7.4771 0.9878 -4.2256 548 
550 0.0986 -7.3863 0.7918 -4.4840 -7.5498 0.8445 -4.6070 548 
551 0.1222 -6.5746 0.5221 -4.5022 -6.5788 0.5673 -4.3241 545 
552 0.0968 -6.5814 0.5385 -4.2092 -6.5855 0.4398 -4.0267 551 
553 0.1012 -6.5809 0.6353 -4.2382 -6.5844 0.8189 -4.0974 551 
554 0.2276 -6.0478 -0.0445 -5.4345 -6.3253 -0.0516 -5.5977 538 
555 0.1858 -6.4978 0.0303 -5.7990 -6.5025 0.2537 -6.0603 554 
556 0.1493 -6.4787 0.3100 -6.2253 -6.4141 0.3198 -6.4937 555 
557 0.1017 -6.4461 0.3049 -6.6281 -6.5641 0.2621 -6.8063 556 
558 0.1315 -6.3372 0.3395 -6.5960 -6.1250 0.3995 -6.7308 556 
559 0.0968 -6.0483 0.4859 -6.7934 -5.9814 0.6665 -6.8704 558 
560 0.1146 -6.0055 0.3878 -6.7970 -5.7828 0.3051 -6.9074 558 
561 0.1456 -6.5328 0.4057 -6.1308 -6.5905 0.6026 -6.1487 555 
562 0.1331 -6.6681 0.7532 -6.2160 -6.7787 0.8304 -6.3639 561 
563 0.1237 -6.8761 0.9107 -6.4581 -6.9771 1.0237 -6.4690 562 
564 0.0828 -7.0026 1.1172 -6.4229 -7.0060 1.2510 -6.3255 563 
565 0.1126 -7.0644 1.0873 -6.5041 -7.2678 1.2057 -6.6083 563 
566 0.0838 -6.8437 0.8515 -6.5217 -6.8360 0.7856 -6.6884 562 
567 0.0899 -6.6087 0.7806 -6.1106 -6.5654 0.9224 -5.9876 561 
568 0.1751 -6.6095 -0.1075 -5.7087 -6.9035 -0.2410 -5.7359 554 
569 0.0890 -6.9814 -0.3550 -5.8011 -6.9955 -0.4893 -5.8965 568 
570 0.1671 -7.0424 -0.2730 -5.7260 -7.3811 -0.2761 -5.6466 568 
571 0.1239 -7.5388 -0.3235 -5.5438 -7.6652 -0.3991 -5.4076 570 
572 0.1115 -7.7345 -0.4129 -5.3066 -7.8612 -0.4002 -5.0858 571 
573 0.0854 -7.7358 -0.4918 -5.3797 -7.8174 -0.6416 -5.3879 571 
574 0.1404 -7.5740 -0.2433 -5.6509 -7.8031 -0.1754 -5.6974 570 
575 0.1244 -7.9229 -0.1009 -5.6969 -8.0937 0.0504 -5.6673 574 
576 0.0940 -8.1565 0.1524 -5.7002 -8.2132 0.3181 -5.7996 575 
577 0.1067 -8.1941 0.1055 -5.6179 -8.3867 0.1678 -5.4819 575 
578 0.0944 -7.9238 -0.2006 -5.7608 -8.0574 -0.2831 -5.8658 574 
579 0.2957 -4.3388 -0.3000 -5.5082 -4.4297 -0.1055 -5.1189 511 
580 0.2554 -4.4632 -0.0903 -4.8108 -4.4879 -0.1521 -4.3728 579 
581 0.1710 -4.3854 -0.1645 -4.0371 -4.3197 -0.1631 -3.8959 580 
582 0.1150 -4.2978 -0.0908 -3.7957 -4.2818 0.0893 -3.6282 581 
583 0.1516 -4.2609 -0.2159 -3.8096 -4.1471 -0.3557 -3.6702 581 
584 0.1406 -4.0699 -0.4827 -3.5408 -4.0355 -0.6822 -3.3295 583 
585 0.0772 -4.0271 -0.8151 -3.2992 -4.0266 -0.9549 -3.3308 584 
586 0.1324 -4.0165 -0.7585 -3.2040 -3.9789 -0.8594 -2.9434 584 
587 0.0941 -3.9010 -0.8991 -2.8436 -3.7285 -0.9392 -2.7472 586 
588 0.1176 -4.0019 -0.9105 -2.8094 -4.1038 -0.9983 -2.5768 586 
589 0.0890 -3.9942 -0.4239 -3.6114 -3.8284 -0.3883 -3.6655 583 
590 0.2268 -4.5997 -0.2258 -4.0407 -4.7392 -0.3036 -3.7396 580 
591 0.1874 -4.8512 -0.2645 -3.5413 -5.0114 -0.1481 -3.2836 590 
592 0.1438 -5.1800 -0.0955 -3.1689 -5.3919 -0.0547 -3.0816 591 
593 0.1197 -5.5206 -0.0809 -3.0060 -5.7176 -0.1706 -2.8683 592 
594 0.1079 -5.5037 0.0236 -3.0605 -5.6587 0.1951 -3.0591 592 
595 0.1533 -5.0456 -0.0583 -3.0829 -5.0400 0.0427 -2.8562 591 
596 0.1305 -5.0373 0.0514 -2.7109 -5.0338 0.0123 -2.4726 595 
597 0.0743 -4.9565 -0.0043 -2.3803 -4.8323 -0.0164 -2.3213 596 
598 0.1240 -5.0595 -0.0070 -2.3517 -5.1510 -0.0418 -2.1285 596 
599 0.1060 -5.1950 -0.0163 -2.0120 -5.2671 0.0914 -1.8072 598 
600 0.0941 -5.1945 -0.1154 -2.0343 -5.2496 -0.2791 -1.9301 598 
601 0.1114 -5.0366 0.1553 -2.7678 -5.0313 0.3773 -2.6802 595 
602 0.1719 -4.8011 -0.4501 -3.5578 -4.8482 -0.6576 -3.3784 590 
603 0.1231 -4.9514 -0.7897 -3.3192 -5.0274 -0.8584 -3.3052 602 
604 0.0932 -5.0599 -0.9547 -3.3327 -5.0145 -1.1276 -3.4485 603 
605 0.1055 -5.1265 -0.9120 -3.2688 -5.3488 -0.9599 -3.1509 603 
606 0.1476 -4.8343 -0.7827 -3.2384 -4.7958 -0.9008 -3.0871 602 
607 0.0954 -4.7321 -1.0327 -3.0338 -4.6323 -1.1808 -3.1334 606 
608 0.1329 -4.7732 -0.9889 -2.9391 -4.7790 -1.0638 -2.6729 606 
609 0.0946 -4.7269 -1.0649 -2.5516 -4.5933 -1.0238 -2.4049 608 
610 0.1179 -4.8183 -1.1213 -2.5466 -4.9398 -1.2492 -2.3427 608 
611 0.2004 -4.5068 0.1121 -4.9404 -4.5972 0.3903 -4.7999 579 
612 0.1004 -4.5248 0.5402 -4.7391 -4.4000 0.6528 -4.7022 611 
613 0.1917 -4.6837 0.5321 -4.7232 -4.9082 0.7949 -4.5731 611 
614 0.1213 -5.0145 0.9476 -4.5979 -5.1011 1.0948 -4.6951 613 
615 0.1079 -5.1814 1.1572 -4.7577 -5.3732 1.2460 -4.8846 614 
616 0.0861 -5.0960 1.1975 -4.7309 -5.0323 1.3676 -4.7633 614 
617 0.1739 -5.0223 0.9134 -4.4458 -5.1810 1.0600 -4.2075 613 
618 0.1436 -5.3482 1.1202 -4.0543 -5.5190 1.1539 -3.9265 617 
