Record,   Length,   Diameter,   Theta,   Psi,   Anomalies,                   Major,    Minor ,ID_Number   
 308,    4.8,   1.9 ,  25 ,  95,   X   A              ,   0  ,  0 ,112111111112112                                   
 309,    3.8,   3.2 ,   0 ,  80,                      , 310  ,311 ,112111111112111                                   
 310,    5.6,   2.8 ,  30 ,  90,                      , 327  ,326 ,1121111111121111                                  
 311,    6.1,   2.7 ,  15 ,  70,                      , 313  ,312 ,1121111111121112                                  
 312,    3.8,   1.8 ,  55 ,   0,   X                  ,   0  ,  0 ,11211111111211122                                 
 313,    3.3,   2.6 ,   0 ,  70,                      , 315  ,314 ,11211111111211121                                 
 314,    3.7,   1.7 ,  50 ,  80,   X                  ,   0  ,  0 ,112111111112111212                                
 315,    3.7,   2.6 ,   0 ,  70,                      , 317  ,316 ,112111111112111211                                
 316,    3.4,   1.6 ,  45 ,  60,   X                  ,   0  ,  0 ,1121111111121112112                               
 317,    4.0,   2.7 ,   0 ,  70,                      , 319  ,318 ,1121111111121112111                               
 318,    3.4,   1.3 ,  75 , 110,   X                  ,   0  ,  0 ,11211111111211121112                              
 319,    0.6,   2.2 ,   0 ,  70,                      , 321  ,320 ,11211111111211121111                              
 320,    3.1,   1.2 ,  60 ,  40,   X                  ,   0  ,  0 ,112111111112111211112                             
 321,    2.4,   2.2 ,   0 ,  70,                      , 323  ,322 ,112111111112111211111                             
 322,    3.0,   1.9 ,  50 ,  90,   X                  ,   0  ,  0 ,1121111111121112111112                            
 323,    2.5,   2.0 ,  35 ,  50,                      , 325  ,324 ,1121111111121112111111                            
 324,    2.3,   1.3 ,  85 ,  45,   X                  ,   0  ,  0 ,11211111111211121111112                           
 325,    0.3,   1.9 ,   0 ,  50,   X                  ,   0  ,  0 ,11211111111211121111111                           
 326,    4.1,   1.3 ,  45 ,  90,   X                  ,   0  ,  0 ,11211111111211112                                 
 327,    1.0,   2.5 ,   0 ,  90,                      , 329  ,328 ,11211111111211111                                 
 328,    2.4,   1.5 ,  40 , 140,   X                  ,   0  ,  0 ,112111111112111112                                
 329,    2.7,   2.3 ,   0 ,  90,                      , 331  ,330 ,112111111112111111                                
 330,    3.7,   1.3 ,  45 ,  55,   X                  ,   0  ,  0 ,1121111111121111112                               
 331,    2.0,   2.4 ,   5 ,  95,                      , 333  ,332 ,1121111111121111111                               
 332,    3.3,   1.2 ,  40 , 120,   X                  ,   0  ,  0 ,11211111111211111112                              
 333,    3.0,   2.2 ,   0 ,  95,                      , 335  ,334 ,11211111111211111111                              
 334,    2.9,   1.0 ,  50 , 150,   X   G              ,   0  ,  0 ,112111111112111111112                             
 335,    3.3,   2.0 ,   0 ,  95,                      , 337  ,336 ,112111111112111111111                             
 336,    2.2,   0.9 ,  15 ,  10,   X                  ,   0  ,  0 ,1121111111121111111112                            
 337,    0.5,   2.2 ,   0 ,  95,                      , 339  ,338 ,1121111111121111111111                            
 338,    3.6,   1.7 ,  25 ,  75,   X                  ,   0  ,  0 ,11211111111211111111112                           
 339,    3.0,   1.8 ,  20 , 110,   X                  ,   0  ,  0 ,11211111111211111111111                           
 340,    5.3,   2.0 ,  50 ,  50,   C                  , 343  ,342 ,1121111111112                                     
 341,    1.5,   4.0 ,   0 ,  50,                      , 347  ,346 ,1121111111111                                     
 342,    2.0,   0.8 ,  95 ,  80,   X                  ,   0  ,  0 ,11211111111122                                    
 343,    0.5,   2.0 ,   0 ,  50,                      , 345  ,344 ,11211111111121                                    
 344,    2.2,   1.3 ,  40 ,  60,   X                  ,   0  ,  0 ,112111111111212                                   
 345,    2.7,   1.4 ,  15 ,  60,   X                  ,   0  ,  0 ,112111111111211                                   
 346,    5.2,   1.6 ,  50 , 100,   X                  ,   0  ,  0 ,11211111111112                                    
 347,    2.5,   4.1 ,   0 ,  50,                      , 349  ,348 ,11211111111111                                    
 348,    5.9,   2.6 ,  45 ,  35,                      , 351  ,350 ,112111111111112                                   
 349,    9.2,   3.4 ,   5 ,  55,                      , 359  ,358 ,112111111111111                                   
 350,    3.8,   1.2 ,  55 ,  75,   X                  ,   0  ,  0 ,1121111111111122                                  
 351,    3.0,   2.7 ,   0 ,  35,                      , 353  ,352 ,1121111111111121                                  
 352,    2.6,   1.4 ,  65 ,  50,   X                  ,   0  ,  0 ,11211111111111212                                 
 353,    2.3,   2.3 ,   0 ,  35,                      , 355  ,354 ,11211111111111211                                 
 354,    2.8,   1.9 ,  45 ,  90,   X                  ,   0  ,  0 ,112111111111112112                                
 355,    3.2,   2.0 ,  20 ,  55,                      , 357  ,356 ,112111111111112111                                
 356,    2.0,   0.9 ,  60 ,  50,   X                  ,   0  ,  0 ,1121111111111121112                               
 357,    1.4,   1.9 ,   0 ,  55,   X                  ,   0  ,  0 ,1121111111111121111                               
 358,    3.2,   1.8 ,  55 ,  90,   X                  ,   0  ,  0 ,1121111111111112                                  
 359,    1.2,   3.3 ,   0 ,  55,                      , 361  ,360 ,1121111111111111                                  
 360,    3.6,   1.9 ,  45 ,  50,   X                  ,   0  ,  0 ,11211111111111112                                 
 361,    4.7,   3.2 ,   0 ,  55,                      , 363  ,362 ,11211111111111111                                 
 362,    4.2,   1.7 ,  45 ,  30,   X   A              ,   0  ,  0 ,112111111111111112                                
 363,    2.8,   3.0 ,   0 ,  55,                      , 365  ,364 ,112111111111111111                                
 364,    3.0,   1.5 ,  70 ,  90,   X                  ,   0  ,  0 ,1121111111111111112                               
 365,    3.7,   3.1 ,   0 ,  55,                      , 366  ,367 ,1121111111111111111                               
 366,    2.2,   2.5 ,  25 ,  65,                      , 375  ,374 ,11211111111111111111                              
 367,    4.2,   2.4 ,  45 ,  10,                      , 369  ,368 ,11211111111111111112                              
 368,    2.7,   1.2 ,  55 ,  50,   X                  ,   0  ,  0 ,112111111111111111122                             
 369,    0.2,   2.0 ,   0 ,  10,                      , 371  ,370 ,112111111111111111121                             
 370,    2.8,   1.1 ,  60 ,  60,   X                  ,   0  ,  0 ,1121111111111111111212                            
 371,    2.4,   2.1 ,   0 ,  10,                      , 373  ,372 ,1121111111111111111211                            
 372,    4.1,   1.7 ,  40 ,  20,   X                  ,   0  ,  0 ,11211111111111111112112                           
 373,    3.0,   1.8 ,  30 ,  40,   X                  ,   0  ,  0 ,11211111111111111112111                           
 374,    3.0,   1.4 ,  60 ,  90,   X                  ,   0  ,  0 ,112111111111111111112                             
 375,    1.0,   2.5 ,   0 ,  50,                      , 377  ,376 ,112111111111111111111                             
 376,    2.8,   1.3 ,  60 ,  85,   X                  ,   0  ,  0 ,1121111111111111111112                            
 377,    4.0,   2.3 ,   0 ,  50,                      , 379  ,378 ,1121111111111111111111                            
 378,    2.5,   1.3 ,  45 , 100,   X                  ,   0  ,  0 ,11211111111111111111112                           
 379,    2.0,   2.0 ,   0 ,  50,                      , 381  ,380 ,11211111111111111111111                           
 380,    2.3,   1.3 ,  75 ,  30,   X                  ,   0  ,  0 ,112111111111111111111112                          
 381,    1.8,   2.1 ,   0 ,  50,                      , 383  ,382 ,112111111111111111111111                          
